"thread_id","citation","status","title","fuzzy_count","statuses"
"thread_0qnIYB9Vc3Imww0gvtSBuv0G","Wahl, S., Engelhardt, M., Schaupp, P., Lappe, C., & Ivanov, I. V. (2019). The impact of light on melatonin secretion, sleep, and circadian rhythm. Sleep Medicine Reviews, 43, 58-68. https://doi.org/10.1016/j.smrv.2018.10.004","metadata_error","The impact of light on melatonin secretion, sleep, and circadian rhythm","2","{'metadata_error': 2}"
"thread_VwAKKXpMhGi6FIOs8KQHHlVz","Levenson, J. C., Shensa, A., Sidani, J. E., Colditz, J. B., & Primack, B. A. (2017). The association between social media use and sleep disturbance among young adults. *Preventive Medicine*, *95*, 36–41. https://doi.org/10.1016/j.ypmed.2016.11.017","metadata_error","The association between social media use and sleep disturbance among young adults","2","{'metadata_error': 2}"
"thread_VN6mivYpXRdWts9vS5iYOLBV","Gradisar, M., Wolfson, A. R., Harvey, A., Hale, L., Rosenberg, R., & Czeisler, C. A. (2013). The impact of technology on sleep and children’s well-being. Sleep Medicine Clinics, 8(4), 113-125. https://doi.org/10.1016/j.jsmc.2013.10.007","metadata_error","The impact of technology on sleep and children’s well-being","2","{'metadata_error': 2}"
"thread_OHSnDoAM0JPKhCMwSVaI5gst","Hagan, J., Shaw, M., & Duncan, M. (2021). Impact of evening screen time on sleep in children and adolescents: A systematic review. *Sleep Health, 7*(2), 117-125. https://doi.org/10.1016/j.jpsychores.2021.09.002","not_found","Impact of evening screen time on sleep in children and adolescents: A systematic review","2","{'not_found': 1, 'metadata_error': 1}"
"thread_OHSnDoAM0JPKhCMwSVaI5gst","Leung, L., & Griffiths, M. D. (2019). A systematic review of adolescent sleep patterns and screen time: Implications for youth mental health. *International Journal of Environmental Research and Public Health, 16*(10), 1738. https://doi.org/10.3390/ijerph16101738","metadata_error","A systematic review of adolescent sleep patterns and screen time: Implications for youth mental health","1","{'metadata_error': 1}"
"thread_OHSnDoAM0JPKhCMwSVaI5gst","Falbe, J., Davison, K. K., Franckle, R. L., & Gortmaker, S. L. (2015). Sleep duration and screen time in relation to children’s health behaviors. *Journal of Pediatrics, 167*(4), 911-916. https://doi.org/10.1016/j.jpeds.2015.07.050","metadata_error","Sleep duration and screen time in relation to children’s health behaviors","3","{'metadata_error': 3}"
"thread_55Q2eapjNQdvUidNmfWkdLTS","van den Bulck, J. (2007). Adolescent use of mobile phones for calling and for sending text messages after lights out: Results from a cohort study. *Sleep*, *30*(9), 1220-1223. https://doi.org/10.1093/sleep/30.9.1220","metadata_error","Adolescent use of mobile phones for calling and for sending text messages after lights out: Results from a cohort study","2","{'metadata_error': 2}"
"thread_gfVfk1UoBjAjEeKcqzatuWvm","Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of adolescents' circadian clock due to digital screen exposure: A clinical review. International Journal of Molecular Sciences, 18(4), 920. https://doi.org/10.3390/ijms18040920","not_found","Disruption of adolescents' circadian clock due to digital screen exposure: A clinical review","2","{'not_found': 2}"
"thread_BoIxrsQy8f42Xdt2FKRTMdLV","Heath, M., Sutherland, C., Bartel, K., Gradisar, M., & Williamson, P. (2014). Pre-sleep technology use and sleep outcomes in adolescents: A meta-analysis. Sleep Medicine, 15(9), 1173-1177. https://doi.org/10.1016/j.sleep.2014.02.005","metadata_error","Pre-sleep technology use and sleep outcomes in adolescents: A meta-analysis","1","{'metadata_error': 1}"
"thread_swtqcrntVCTIH4DLs58QaS1H","Perrault, A. A., Bayer, L., Peuvrier, M., Afzali, M. H., Métrailler, J., & Schwartz, S. (2019). Blue light exposure accelerates the re-entrainment of circadian rhythms after nighttime shifts in humans. *Scientific Reports, 9*(1), 11003. https://doi.org/10.1038/s41598-019-47478-5","not_found","Blue light exposure accelerates the re-entrainment of circadian rhythms after nighttime shifts in humans","1","{'not_found': 1}"
"thread_vx4c8gHx4Q9aPF7sy7YfMXHN","Falbe, J., Rosner, B., Willett, W. C., & Gortmaker, S. L. (2016). Adiposity and different types of screen time. *Pediatrics, 138*(5), e20153987. https://doi.org/10.1542/peds.2015-3987","not_found","Adiposity and different types of screen time","1","{'not_found': 1}"
"thread_Fz5pYho5D4oTGL4EIKeVg0Lv","Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of the circadian system by environmental factors: Effects of evening exposure to light-emitting diodes on human health, sleep, and cognition. *Chronobiology International, 34*(8), 1081-1094. https://doi.org/10.1080/07420528.2017.1346799","not_found","Disruption of the circadian system by environmental factors: Effects of evening exposure to light-emitting diodes on human health, sleep, and cognition","1","{'not_found': 1}"
"thread_DfB6rcI1YlQhsP5rdntwYc2s","Touitou, Y., & Touitou, D. (2016). Illumination and the sleep-wake cycle in children: Exposure to electronic devices in the evening. *Chronobiology International, 33*(3), 334-338. https://doi.org/10.3109/07420528.2016.1149197","not_found","Illumination and the sleep-wake cycle in children: Exposure to electronic devices in the evening","1","{'not_found': 1}"
"thread_UhklWBg6rypqDIn8IjgtCI5o","van den Bulck, J. (2004). Television viewing, computer game playing, and internet use and self-reported sleep disturbances in school children. Sleep, 27(1), 101-105. https://doi.org/10.1093/sleep/27.1.101","metadata_error","Television viewing, computer game playing, and internet use and self-reported sleep disturbances in school children","4","{'metadata_error': 4}"
"thread_DfQ0y7tbI0OKYHqjrhOP9Q18","Leung, M., & Zhang, J. Q. (2021). The impact of screen time on sleep outcomes: A meta-analysis. *Sleep Medicine, 84,* 266-279. https://doi.org/10.1016/j.sleep.2021.04.021","metadata_error","The impact of screen time on sleep outcomes: A meta-analysis","1","{'metadata_error': 1}"
"thread_7gL6rWRBWoY36XWHeRLp0ty2","Gradisar, M., Wolfson, A. R., Dohnt, H., et al. (2013). The impact of media use on adolescent sleep. Sleep Medicine Clinics, 8(4), 401-418. https://doi.org/10.1016/j.jsmc.2013.07.006","metadata_error","The impact of media use on adolescent sleep","1","{'metadata_error': 1}"
"thread_7gL6rWRBWoY36XWHeRLp0ty2","Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of adolescents' circadian clock by blue light and its consequence on sleep. Frontiers in Endocrinology, 8, 88. https://doi.org/10.3389/fendo.2017.00088","metadata_error","Disruption of adolescents' circadian clock by blue light and its consequence on sleep","2","{'metadata_error': 1, 'not_found': 1}"
"thread_DqO2yHQqkhGKce3Arvxb4b5O","Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of the circadian clock by environmental noise and light: Etiology and possible therapeutic approaches. *Chronobiology International, 34*(5), 552-573. https://doi.org/10.1080/07420528.2017.1295212","not_found","Disruption of the circadian clock by environmental noise and light: Etiology and possible therapeutic approaches","1","{'not_found': 1}"
"thread_wx0CRbhDfQOKbsOlNwmyHpV4","Figueiro, M. G., Wood, B., Plitnick, B., & Rea, M. S. (2011). The impact of light from computer screens on melatonin levels in college students. Neuroendocrinology Letters, 32(2), 158-163.","not_found","The impact of light from computer screens on melatonin levels in college students","1","{'not_found': 1}"
"thread_BCa4bovMtmrakORHASvibnvV","Wahlstrom, K. L. (2002). Changing times: Findings from the first longitudinal study of later high school start times. *NASSP Bulletin*, *86*(633), 3-21. https://doi.org/10.1177/019263650208663302","metadata_error","Changing times: Findings from the first longitudinal study of later high school start times","1","{'metadata_error': 1}"
"thread_BCa4bovMtmrakORHASvibnvV","Chindamo, S., Buja, A., De Battisti, E., Tarullo, A., Rausa, G., & Baldo, V. (2020). Sleep and new media usage in children: A systematic review. *Sleep Medicine Reviews*, *53*, 101334. https://doi.org/10.1016/j.smrv.2020.101334","metadata_error","Sleep and new media usage in children: A systematic review","1","{'metadata_error': 1}"
"thread_BCa4bovMtmrakORHASvibnvV","Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of melatonin secretion due to evening exposure to light-emitting screens: A hazard for human health? *Chronobiology International*, *34*(5), 837-847. https://doi.org/10.1080/07420528.2017.1298670","not_found","Disruption of melatonin secretion due to evening exposure to light-emitting screens: A hazard for human health? *Chronobiology International*, *34*(5), 837-847","1","{'not_found': 1}"
"thread_7HWiyrMbqyiQqkWuiqGjg8Wz","Leung, L., & Zhang, R. (2016). Effects of smartphone use on sleep quality among Chinese university students: A mediating and moderating model. *Computers in Human Behavior, 68*, 39–47. https://doi.org/10.1016/j.chb.2016.11.034","metadata_error","Effects of smartphone use on sleep quality among Chinese university students: A mediating and moderating model","1","{'metadata_error': 1}"
"thread_7HWiyrMbqyiQqkWuiqGjg8Wz","Vollmer, C., Randler, C., Horzum, M. B., & Ayas, T. (2014). Single parents and their children: Evaluation of the sleep quality and psychological problems of children. *Chronobiology International, 31*(4), 491–496. https://doi.org/10.3109/07420528.2013.877925","not_found","Single parents and their children: Evaluation of the sleep quality and psychological problems of children","1","{'not_found': 1}"
