thread_id;citation;status
thread_0qnIYB9Vc3Imww0gvtSBuv0G;Keyes, K. M., Maslowsky, J., Hamilton, A., & Schulenberg, J. (2015). The great sleep recession: Changes in sleep duration among US adolescents, 1991–2012. Pediatrics, 135(3), 460-468. https://doi.org/10.1542/peds.2014-2707;valid
thread_0qnIYB9Vc3Imww0gvtSBuv0G;Touitou, Y., Touitou, D., & Reinberg, A. (2016). Disruption of adolescents' circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors. Journal of Adolescence, 61, 55-59. https://doi.org/10.1016/j.adolescence.2017.08.003;metadata_error
thread_0qnIYB9Vc3Imww0gvtSBuv0G;Wahl, S., Engelhardt, M., Schaupp, P., Lappe, C., & Ivanov, I. V. (2019). The impact of light on melatonin secretion, sleep, and circadian rhythm. Sleep Medicine Reviews, 43, 58-68. https://doi.org/10.1016/j.smrv.2018.10.004;metadata_error
thread_VwAKKXpMhGi6FIOs8KQHHlVz;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. *Sleep Medicine*, *11*(8), 735–742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_VwAKKXpMhGi6FIOs8KQHHlVz;Cajochen, C., Frey, S., Anders, D., Späti, J., Bues, M., Pross, A., & Stefani, O. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. *Journal of Applied Physiology*, *110*(5), 1432–1438. https://doi.org/10.1152/japplphysiol.00165.2011;valid
thread_VwAKKXpMhGi6FIOs8KQHHlVz;Falbe, J., Davison, K. K., Franckle, R. L., Ganter, C., Gortmaker, S. L., Smith, L., & Taveras, E. M. (2015). Sleep duration, restfulness, and screens in the sleep environment. *Pediatrics*, *135*(2), e367–e375. https://doi.org/10.1542/peds.2014-2306;valid
thread_VwAKKXpMhGi6FIOs8KQHHlVz;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. *Sleep Medicine Reviews*, *21*, 50–58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_VwAKKXpMhGi6FIOs8KQHHlVz;Levenson, J. C., Shensa, A., Sidani, J. E., Colditz, J. B., & Primack, B. A. (2017). The association between social media use and sleep disturbance among young adults. *Preventive Medicine*, *95*, 36–41. https://doi.org/10.1016/j.ypmed.2016.11.017;metadata_error
thread_VN6mivYpXRdWts9vS5iYOLBV;Gradisar, M., Wolfson, A. R., Harvey, A., Hale, L., Rosenberg, R., & Czeisler, C. A. (2013). The impact of technology on sleep and children’s well-being. Sleep Medicine Clinics, 8(4), 113-125. https://doi.org/10.1016/j.jsmc.2013.10.007;metadata_error
thread_VN6mivYpXRdWts9vS5iYOLBV;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. Sleep Medicine, 11(8), 735-742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_VN6mivYpXRdWts9vS5iYOLBV;Chang, A.-M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. Proceedings of the National Academy of Sciences, 112(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_VN6mivYpXRdWts9vS5iYOLBV;van der Lely, S., Frey, S., Garbazza, C., Wirz-Justice, A., Jenni, O. G., Steiner, R., & Schmidt, C. (2015). Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in teenagers. Journal of Adolescent Health, 56(1), 113-119. https://doi.org/10.1016/j.jadohealth.2014.08.002;valid
thread_VN6mivYpXRdWts9vS5iYOLBV;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. Sleep Medicine Reviews, 21, 50-58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_OHSnDoAM0JPKhCMwSVaI5gst;Cajochen, C., Frey, S., Anders, D., Späti, J., Bues, M., Pross, A., & Münch, M. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. *Journal of Applied Physiology, 110*(5), 1432-1438. https://doi.org/10.1152/japplphysiol.00165.2011;valid
thread_OHSnDoAM0JPKhCMwSVaI5gst;Hagan, J., Shaw, M., & Duncan, M. (2021). Impact of evening screen time on sleep in children and adolescents: A systematic review. *Sleep Health, 7*(2), 117-125. https://doi.org/10.1016/j.jpsychores.2021.09.002;not_found
thread_OHSnDoAM0JPKhCMwSVaI5gst;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences, 112*(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_OHSnDoAM0JPKhCMwSVaI5gst;Leung, L., & Griffiths, M. D. (2019). A systematic review of adolescent sleep patterns and screen time: Implications for youth mental health. *International Journal of Environmental Research and Public Health, 16*(10), 1738. https://doi.org/10.3390/ijerph16101738;metadata_error
thread_OHSnDoAM0JPKhCMwSVaI5gst;Falbe, J., Davison, K. K., Franckle, R. L., & Gortmaker, S. L. (2015). Sleep duration and screen time in relation to children’s health behaviors. *Journal of Pediatrics, 167*(4), 911-916. https://doi.org/10.1016/j.jpeds.2015.07.050;metadata_error
thread_55Q2eapjNQdvUidNmfWkdLTS;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. *Sleep Medicine*, *11*(8), 735-742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_55Q2eapjNQdvUidNmfWkdLTS;van den Bulck, J. (2007). Adolescent use of mobile phones for calling and for sending text messages after lights out: Results from a cohort study. *Sleep*, *30*(9), 1220-1223. https://doi.org/10.1093/sleep/30.9.1220;metadata_error
thread_55Q2eapjNQdvUidNmfWkdLTS;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences*, *112*(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_55Q2eapjNQdvUidNmfWkdLTS;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. *Sleep Medicine Reviews*, *21*, 50-58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_55Q2eapjNQdvUidNmfWkdLTS;Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of adolescents' circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors. *Journal of Clinical Sleep Medicine*, *13*(7), 939-946. https://doi.org/10.5664/jcsm.6694;metadata_error
thread_DALZGY7E1CFVa8WDqCIVWfhv;Cheung, C. H. M., Bedford, R., Saez De Urabain, I. R., Karmiloff-Smith, A., & Smith, T. J. (2017). Daily touchscreen use in infants and toddlers is associated with reduced sleep and delayed sleep onset. *Scientific Reports, 7*(1), 46104. https://doi.org/10.1038/srep46104;valid
thread_DALZGY7E1CFVa8WDqCIVWfhv;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. *Sleep Medicine, 11*(8), 735-742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_DALZGY7E1CFVa8WDqCIVWfhv;Falbe, J., Davison, K. K., Franckle, R. L., & Gortmaker, S. L. (2015). Sleep duration, restfulness, and screens in the sleep environment. *Pediatrics, 135*(2), e367-e375. https://doi.org/10.1542/peds.2014-2306;valid
thread_DALZGY7E1CFVa8WDqCIVWfhv;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences, 112*(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_DALZGY7E1CFVa8WDqCIVWfhv;Higuchi, S., Motohashi, Y., Liu, Y., & Maeda, A. (2003). Effects of VDT tasks with a bright display on nocturnal melatonin secretion. *Journal of Applied Physiology, 94*(5), 1773-1776. https://doi.org/10.1152/japplphysiol.00616.2002;valid
thread_chBRSn0DgXrbX7ahWRhUtoCW;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. *Sleep Medicine*, 11(8), 735-742. https://doi.org/10.1016/j.sleep.2010.02.006  ;not_found
thread_chBRSn0DgXrbX7ahWRhUtoCW;van den Bulck, J. (2004). Television viewing, computer game playing, and Internet use and self-reported bedtime and time out of bed in secondary-school children. *Sleep*, 27(1), 101-104. https://doi.org/10.1093/sleep/27.1.101  ;not_found
thread_chBRSn0DgXrbX7ahWRhUtoCW;Higuchi, S., Motohashi, Y., Liu, Y., & Maeda, A. (2005). Effects of VDT tasks with a bright display on melatonin levels in saliva. *American Journal of Industrial Medicine*, 48(2), 142-147. https://doi.org/10.1002/ajim.20207  ;not_found
thread_chBRSn0DgXrbX7ahWRhUtoCW;Cajochen, C., Frey, S., Anders, D., SpÃ¤ti, J., Bues, M., Pross, A., & Stefani, O. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. *Journal of Applied Physiology*, 110(5), 1432-1438. https://doi.org/10.1152/japplphysiol.00165.2011  ;not_found
thread_chBRSn0DgXrbX7ahWRhUtoCW;Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of adolescents' circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors. *Journal of Clinical Sleep Medicine*, 13(11), 1199-1209. https://doi.org/10.5664/jcsm.6822;not_found
thread_dBEZDhS1WnUoUz6QPVkfW7ab;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. *Sleep Medicine*, 11(8), 735–742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_dBEZDhS1WnUoUz6QPVkfW7ab;Cajochen, C., Frey, S., Anders, D., Späti, J., Bues, M., Pross, A., ... & Stefani, O. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. *Journal of Applied Physiology*, 110(5), 1432–1438. https://doi.org/10.1152/japplphysiol.00165.2011;valid
thread_dBEZDhS1WnUoUz6QPVkfW7ab;Higuchi, S., Motohashi, Y., Liu, Y., & Maeda, A. (2003). Effects of VDT tasks with a bright display on melatonin levels in saliva. *American Journal of Industrial Medicine*, 44(6), 691–692. https://doi.org/10.1002/ajim.10286;metadata_error
thread_dBEZDhS1WnUoUz6QPVkfW7ab;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences*, 112(4), 1232–1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_dBEZDhS1WnUoUz6QPVkfW7ab;Falbe, J., Davison, K. K., Franckle, R. L., Ganter, C., Gortmaker, S. L., Smith, L., & Taveras, E. M. (2015). Sleep duration, restfulness, and screens in the sleep environment. *Pediatrics*, 135(2), e367–e375. https://doi.org/10.1542/peds.2014-2306;valid
thread_gfVfk1UoBjAjEeKcqzatuWvm;Carskadon, M. A. (2011). Sleep in adolescents: The perfect storm. Pediatric Clinics of North America, 58(3), 637-647. https://doi.org/10.1016/j.pcl.2011.03.003;valid
thread_gfVfk1UoBjAjEeKcqzatuWvm;Cajochen, C., Frey, S., Anders, D., Späti, J., Bues, M., Pross, A., & Wirz-Justice, A. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. Journal of Applied Physiology, 110(5), 1432-1438. https://doi.org/10.1152/japplphysiol.00165.2011;valid
thread_gfVfk1UoBjAjEeKcqzatuWvm;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. Proceedings of the National Academy of Sciences, 112(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_gfVfk1UoBjAjEeKcqzatuWvm;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. Sleep Medicine Reviews, 21, 50-58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_gfVfk1UoBjAjEeKcqzatuWvm;Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of adolescents' circadian clock due to digital screen exposure: A clinical review. International Journal of Molecular Sciences, 18(4), 920. https://doi.org/10.3390/ijms18040920;not_found
thread_UTB3WrgZPe7Hw3kySlzrEJnm;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. *Sleep Medicine*, 11(8), 735–742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_UTB3WrgZPe7Hw3kySlzrEJnm;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences*, 112(4), 1232–1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_UTB3WrgZPe7Hw3kySlzrEJnm;Falbe, J., Davison, K. K., Franckle, R. L., Ganter, C., Gortmaker, S. L., Smith, L., & Taveras, E. M. (2015). Sleep duration, restfulness, and screens in the sleep environment. *Pediatrics*, 135(2), e367–e375. https://doi.org/10.1542/peds.2014-2306;valid
thread_UTB3WrgZPe7Hw3kySlzrEJnm;Cheung, C. H. M., Bedford, R., Saez De Urabain, I. R., Karmiloff-Smith, A., & Smith, T. J. (2017). Daily touchscreen use in infants and toddlers is associated with reduced sleep and delayed sleep onset. *Scientific Reports*, 7(1), 46104. https://doi.org/10.1038/srep46104;valid
thread_UTB3WrgZPe7Hw3kySlzrEJnm;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. *Sleep Medicine Reviews*, 21, 50–58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_MIJKEFntzfEhYdZ5u3GgZLGS;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. Sleep Medicine, 11(8), 735-742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_MIJKEFntzfEhYdZ5u3GgZLGS;Cajochen, C., Frey, S., Anders, D., Späti, J., Bues, M., Pross, A., & Wirz-Justice, A. (2011). Evening exposure to a light-emitting diode (LED)-backlit computer screen affects circadian physiology and cognitive performance. Journal of Applied Physiology, 110(5), 1432-1438. https://doi.org/10.1152/japplphysiol.00165.2011;valid
thread_MIJKEFntzfEhYdZ5u3GgZLGS;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. Proceedings of the National Academy of Sciences, 112(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_MIJKEFntzfEhYdZ5u3GgZLGS;Arora, T., Broglia, E., Thomas, G. N., & Taheri, S. (2014). Associations between specific technologies and adolescent sleep quantity, sleep quality, and parasomnias. Sleep Medicine, 15(2), 240-247. https://doi.org/10.1016/j.sleep.2013.08.799;valid
thread_MIJKEFntzfEhYdZ5u3GgZLGS;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. Sleep Medicine Reviews, 21, 50-58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_R5gzNTToZwiUnW1gb1QOyFc0;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences, 112*(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_R5gzNTToZwiUnW1gb1QOyFc0;Arora, T., Broglia, E., Thomas, G. N., & Taheri, S. (2014). Associations between specific technologies and adolescent sleep quantity, sleep quality, and parasomnias. *Sleep Medicine, 15*(2), 240-247. https://doi.org/10.1016/j.sleep.2013.08.799;valid
thread_R5gzNTToZwiUnW1gb1QOyFc0;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. *Sleep Medicine, 11*(8), 735-742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_R5gzNTToZwiUnW1gb1QOyFc0;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. *Sleep Medicine Reviews, 21*, 50-58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_R5gzNTToZwiUnW1gb1QOyFc0;van der Lely, S., Frey, S., Garbazza, C., Wirz-Justice, A., Jenni, O. G., Steiner, R., & Wolf, S. (2015). Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in young teenagers. *Journal of Adolescent Health, 56*(1), 113-119. https://doi.org/10.1016/j.jadohealth.2014.08.002;valid
thread_BoIxrsQy8f42Xdt2FKRTMdLV;Cajochen, C., Frey, S., Anders, D., Späti, J., Bues, M., Pross, A., ... & Stefani, O. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. Journal of Applied Physiology, 110(5), 1432-1438. https://doi.org/10.1152/japplphysiol.00165.2011;valid
thread_BoIxrsQy8f42Xdt2FKRTMdLV;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. Proceedings of the National Academy of Sciences, 112(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
